Number	IsAddendum	StartDate	EndDate	VolumePages	Pages	Journal	Type	Authors	Title	Journal	Volume	Spage	EPage	Year		OpenUrl	BioStor	Title	Cleaned title
1164	FALSE	26/02/1981 00:00:00		38	57-60	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	57	60	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=57&epage=60&year=1981			
1165	FALSE	26/02/1981 00:00:00		38	61-63	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	61	63	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=61&epage=63&year=1981			
1166	FALSE	26/02/1981 00:00:00		38	64-66	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	64	66	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=64&epage=66&year=1981			
1167	FALSE	26/02/1981 00:00:00		38	67-68	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	67	68	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=67&epage=68&year=1981			
1168	FALSE	26/02/1981 00:00:00		38	69-71	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	69	71	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=69&epage=71&year=1981			
1169	FALSE	26/02/1981 00:00:00		38	72-73	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	72	73	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=72&epage=73&year=1981			
1170	FALSE	30/04/1981 00:00:00		38	95-97	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	95	97	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=95&epage=97&year=1981			
1171	FALSE	30/04/1981 00:00:00		38	98-99	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	98	99	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=98&epage=99&year=1981			
1172	FALSE	30/04/1981 00:00:00		38	100-101	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	100	101	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=100&epage=101&year=1981			
1173	FALSE	30/04/1981 00:00:00		38	102-104	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	102	104	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=102&epage=104&year=1981			
1174	FALSE	30/04/1981 00:00:00		38	105-106	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	105	106	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=105&epage=106&year=1981			
1175	FALSE	30/04/1981 00:00:00		38	107-109	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	107	109	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=107&epage=109&year=1981			
1176	FALSE	30/04/1981 00:00:00		38	110-111	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	110	111	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=110&epage=111&year=1981			
1177	FALSE	30/04/1981 00:00:00		38	112-113	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	112	113	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=112&epage=113&year=1981			
1178	FALSE	30/04/1981 00:00:00		38	114-116	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	114	116	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=114&epage=116&year=1981			
1179	FALSE	30/04/1981 00:00:00		38	117-119	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	117	119	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=117&epage=119&year=1981			
1180	FALSE	30/04/1981 00:00:00		38	120-121	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	120	121	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=120&epage=121&year=1981			
1181	FALSE	30/04/1981 00:00:00		38	122-124	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	122	124	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=122&epage=124&year=1981			
1182	FALSE	30/07/1981 00:00:00		38	174-177	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	174	177	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=174&epage=177&year=1981			
1183	FALSE	30/07/1981 00:00:00		38	178-181	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	178	181	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=178&epage=181&year=1981			
1184	FALSE	30/07/1981 00:00:00		38	182-184	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	182	184	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=182&epage=184&year=1981			
1185	FALSE	30/07/1981 00:00:00		38	185-187	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	185	187	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=185&epage=187&year=1981			
1186	FALSE	30/07/1981 00:00:00		38	188-190	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	188	190	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=188&epage=190&year=1981			
1187	FALSE	30/07/1981 00:00:00		38	191-193	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	191	193	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=191&epage=193&year=1981			
1188	FALSE	30/11/1981 00:00:00		38	239-242	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	239	242	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=239&epage=242&year=1981			
1189	FALSE	30/11/1981 00:00:00		38	243-246	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	243	246	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=243&epage=246&year=1981			
1190	FALSE	30/11/1981 00:00:00		38	247-248	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	247	248	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=247&epage=248&year=1981			
1191	FALSE	30/11/1981 00:00:00		38	249-251	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	249	251	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=249&epage=251&year=1981			
1192	FALSE	30/11/1981 00:00:00		38	252-253	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	252	253	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=252&epage=253&year=1981			
1193	FALSE	30/11/1981 00:00:00		38	254-255	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	254	255	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=254&epage=255&year=1981			
1194	FALSE	30/11/1981 00:00:00		38	256-258	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	256	258	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=256&epage=258&year=1981			
1195	FALSE	30/11/1981 00:00:00		38	259-265	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	259	265	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=259&epage=265&year=1981			
1196	FALSE	30/11/1981 00:00:00		38	266-269	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	266	269	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=266&epage=269&year=1981			
1197	FALSE	30/11/1981 00:00:00		38	270-273	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	270	273	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=270&epage=273&year=1981			
1198	FALSE	30/11/1981 00:00:00		38	274-275	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	38	274	275	1981		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=38&spage=274&epage=275&year=1981			
1199	FALSE	11/03/1982 00:00:00		39	15-18	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	15	18	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=15&epage=18&year=1982			
1200	FALSE	11/03/1982 00:00:00		39	19-20	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	19	20	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=19&epage=20&year=1982			
1201	FALSE	11/03/1982 00:00:00		39	21-26	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	21	26	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=21&epage=26&year=1982			
1202	FALSE	15/06/1982 00:00:00		39	91-94	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	91	94	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=91&epage=94&year=1982			
1203	FALSE	15/06/1982 00:00:00		39	95-98	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	95	98	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=95&epage=98&year=1982			
1204	FALSE	15/06/1982 00:00:00		39	99-101	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	99	101	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=99&epage=101&year=1982			
1205	FALSE	15/06/1982 00:00:00		39	102-103	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	102	103	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=102&epage=103&year=1982			
1206	FALSE	15/06/1982 00:00:00		39	104-105	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	104	105	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=104&epage=105&year=1982			
1207	FALSE	15/06/1982 00:00:00		39	106-108	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	106	108	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=106&epage=108&year=1982			
1208	FALSE	15/06/1982 00:00:00		39	109-110	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	109	110	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=109&epage=110&year=1982			
1209	FALSE	15/06/1982 00:00:00		39	111-113	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	111	113	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=111&epage=113&year=1982			
1210	FALSE	15/06/1982 00:00:00		39	114-116	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	114	116	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=114&epage=116&year=1982			
1211	FALSE	15/06/1982 00:00:00		39	117-118	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	117	118	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=117&epage=118&year=1982			
1212	FALSE	15/06/1982 00:00:00		39	119-121	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	119	121	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=119&epage=121&year=1982			
1213	FALSE	15/06/1982 00:00:00		39	122-123	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	122	123	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=122&epage=123&year=1982			
1214	FALSE	15/06/1982 00:00:00		39	124-125	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	124	125	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=124&epage=125&year=1982			
1215	FALSE	15/06/1982 00:00:00		39	126-127	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	126	127	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=126&epage=127&year=1982			
1216	FALSE	15/06/1982 00:00:00		39	128-129	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	128	129	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=128&epage=129&year=1982			
1217	FALSE	15/06/1982 00:00:00		39	130-131	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	130	131	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=130&epage=131&year=1982			
1218	FALSE	30/09/1982 00:00:00		39	166-167	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	166	167	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=166&epage=167&year=1982			
1219	FALSE	30/09/1982 00:00:00		39	168-171	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	168	171	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=168&epage=171&year=1982			
1220	FALSE	30/09/1982 00:00:00		39	172-174	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	172	174	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=172&epage=174&year=1982			
1221	FALSE	30/09/1982 00:00:00		39	175-177	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	175	177	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=175&epage=177&year=1982			
1222	FALSE	30/09/1982 00:00:00		39	178-179	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	178	179	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=178&epage=179&year=1982			
1223	FALSE	30/09/1982 00:00:00		39	180-182	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	180	182	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=180&epage=182&year=1982			
1224	FALSE	30/09/1982 00:00:00		39	183-185	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	183	185	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=183&epage=185&year=1982			
1225	FALSE	30/09/1982 00:00:00		39	186-191	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	186	191	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=186&epage=191&year=1982			
1226	FALSE	30/09/1982 00:00:00		39	192-193	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	192	193	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=192&epage=193&year=1982			
1227	FALSE	07/12/1982 00:00:00		39	233-234	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	233	234	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=233&epage=234&year=1982			
1228	FALSE	07/12/1982 00:00:00		39	235-237	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	235	237	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=235&epage=237&year=1982			
1229	FALSE	07/12/1982 00:00:00		39	238-240	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	238	240	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=238&epage=240&year=1982			
1230	FALSE	07/12/1982 00:00:00		39	241-242	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	241	242	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=241&epage=242&year=1982			
1231	FALSE	07/12/1982 00:00:00		39	243-246	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	243	246	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=243&epage=246&year=1982			
1232	FALSE	07/12/1982 00:00:00		39	247-249	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	247	249	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=247&epage=249&year=1982			
1233	FALSE	07/12/1982 00:00:00		39	250-252	Bulletin of Zoological Nomenclature	Opinion			Bulletin of Zoological Nomenclature	39	250	252	1982		http://biostor.org/openurl?title=Bulletin of Zoological Nomenclature&volume=39&spage=250&epage=252&year=1982			
